GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0048000004,41980,1610612758,KCK,Kansas City Kings,1981-04-01,KCK @ POR,W,265,46,,,2,,,4,8,0.5,,,,,,,,24,98,1,0,1610612757,POR,Portland Trail Blazers,1981-04-01,POR vs. KCK,L,265,39,,,1,,,18,25,0.72,,,,,,,,19,97,-1,0
0048000003,41980,1610612745,HOU,Houston Rockets,1981-04-01,HOU @ LAL,W,240,46,,,0,,,19,24,0.792,,,,,,,,24,111,4,0,1610612747,LAL,Los Angeles Lakers,1981-04-01,LAL vs. HOU,L,240,42,,,0,,,23,32,0.719,,,,,,,,19,107,-4,0
0048000005,41980,1610612755,PHL,Philadelphia 76ers,1981-04-02,PHL @ IND,W,240,42,,,0,,,12,17,0.706,,,,,,,,25,96,11,0,1610612754,IND,Indiana Pacers,1981-04-02,IND vs. PHL,L,240,35,,,0,,,15,23,0.652,,,,,,,,23,85,-11,0
0048000007,41980,1610612757,POR,Portland Trail Blazers,1981-04-03,POR @ KCK,W,265,50,,,0,,,24,37,0.649,,,,,,,,22,124,5,0,1610612758,KCK,Kansas City Kings,1981-04-03,KCK vs. POR,L,265,51,,,2,,,15,22,0.682,,,,,,,,29,119,-5,0
0048000006,41980,1610612747,LAL,Los Angeles Lakers,1981-04-03,LAL @ HOU,W,240,44,,,0,,,23,32,0.719,,,,,,,,25,111,5,0,1610612745,HOU,Houston Rockets,1981-04-03,HOU vs. LAL,L,240,42,,,1,,,21,31,0.677,,,,,,,,21,106,-5,0
0048000008,41980,1610612752,NYK,New York Knicks,1981-04-03,NYK @ CHI,L,265,42,,,0,,,30,40,0.75,,,,,,,,34,114,-1,0,1610612741,CHI,Chicago Bulls,1981-04-03,CHI vs. NYK,W,265,42,,,0,,,31,36,0.861,,,,,,,,29,115,1,0
0048000012,41980,1610612741,CHI,Chicago Bulls,1981-04-05,CHI @ BOS,L,240,43,,,0,,,23,28,0.821,,,,,,,,22,109,-12,0,1610612738,BOS,Boston Celtics,1981-04-05,BOS vs. CHI,W,240,49,,,1,,,22,27,0.815,,,,,,,,24,121,12,0
0048000010,41980,1610612745,HOU,Houston Rockets,1981-04-05,HOU @ LAL,W,240,34,,,0,,,21,22,0.955,,,,,,,,28,89,3,0,1610612747,LAL,Los Angeles Lakers,1981-04-05,LAL vs. HOU,L,240,32,,,0,,,22,35,0.629,,,,,,,,25,86,-3,0
0048000011,41980,1610612758,KCK,Kansas City Kings,1981-04-05,KCK @ POR,W,240,43,,,0,,,18,21,0.857,,,,,,,,15,104,9,0,1610612757,POR,Portland Trail Blazers,1981-04-05,POR vs. KCK,L,240,45,,,0,,,5,8,0.625,,,,,,,,20,95,-9,0
0048000009,41980,1610612749,MIL,Milwaukee Bucks,1981-04-05,MIL @ PHL,L,240,48,,,1,,,25,33,0.758,,,,,,,,30,122,-3,0,1610612755,PHL,Philadelphia 76ers,1981-04-05,PHL vs. MIL,W,240,44,,,0,,,37,46,0.804,,,,,,,,27,125,3,0
0048000013,41980,1610612745,HOU,Houston Rockets,1981-04-07,HOU @ SAN,W,240,45,,,0,,,17,21,0.81,,,,,,,,22,107,9,0,1610612759,SAN,San Antonio Spurs,1981-04-07,SAN vs. HOU,L,240,38,,,2,,,20,27,0.741,,,,,,,,21,98,-9,0
0048000015,41980,1610612749,MIL,Milwaukee Bucks,1981-04-07,MIL @ PHL,W,240,32,,,0,,,45,52,0.865,,,,,,,,29,109,10,0,1610612755,PHL,Philadelphia 76ers,1981-04-07,PHL vs. MIL,L,240,37,,,0,,,25,35,0.714,,,,,,,,34,99,-10,0
0048000014,41980,1610612758,KCK,Kansas City Kings,1981-04-07,KCK @ PHX,L,240,32,,,2,,,14,19,0.737,,,,,,,,27,80,-22,0,1610612756,PHX,Phoenix Suns,1981-04-07,PHX vs. KCK,W,240,42,,,0,,,18,24,0.75,,,,,,,,19,102,22,0
0048000016,41980,1610612741,CHI,Chicago Bulls,1981-04-07,CHI @ BOS,L,240,37,,,2,,,21,26,0.808,,,,,,,,24,97,-9,0,1610612738,BOS,Boston Celtics,1981-04-07,BOS vs. CHI,W,240,43,,,0,,,20,22,0.909,,,,,,,,25,106,9,0
0048000018,41980,1610612745,HOU,Houston Rockets,1981-04-08,HOU @ SAN,L,240,48,,,1,,,16,20,0.8,,,,,,,,25,113,-12,0,1610612759,SAN,San Antonio Spurs,1981-04-08,SAN vs. HOU,W,240,50,,,0,,,25,32,0.781,,,,,,,,18,125,12,0
0048000017,41980,1610612758,KCK,Kansas City Kings,1981-04-08,KCK @ PHX,W,240,28,,,0,,,32,46,0.696,,,,,,,,29,88,5,0,1610612756,PHX,Phoenix Suns,1981-04-08,PHX vs. KCK,L,240,27,,,0,,,29,43,0.674,,,,,,,,33,83,-5,0
0048000023,41980,1610612755,PHL,Philadelphia 76ers,1981-04-10,PHL @ MIL,W,240,39,,,0,,,30,36,0.833,,,,,,,,18,108,5,0,1610612749,MIL,Milwaukee Bucks,1981-04-10,MIL vs. PHL,L,240,45,,,0,,,13,19,0.684,,,,,,,,30,103,-5,0
0048000021,41980,1610612759,SAN,San Antonio Spurs,1981-04-10,SAN @ HOU,L,240,39,,,0,,,21,27,0.778,,,,,,,,27,99,-13,0,1610612745,HOU,Houston Rockets,1981-04-10,HOU vs. SAN,W,240,38,,,1,,,35,45,0.778,,,,,,,,27,112,13,0
0048000020,41980,1610612756,PHX,Phoenix Suns,1981-04-10,PHX @ KCK,L,240,36,,,0,,,20,31,0.645,,,,,,,,20,92,-1,0,1610612758,KCK,Kansas City Kings,1981-04-10,KCK vs. PHX,W,240,38,,,0,,,17,27,0.63,,,,,,,,23,93,1,0
0048000022,41980,1610612738,BOS,Boston Celtics,1981-04-10,BOS @ CHI,W,240,45,,,3,,,20,26,0.769,,,,,,,,23,113,6,0,1610612741,CHI,Chicago Bulls,1981-04-10,CHI vs. BOS,L,240,47,,,1,,,12,22,0.545,,,,,,,,28,107,-6,0
0048000030,41980,1610612755,PHL,Philadelphia 76ers,1981-04-12,PHL @ MIL,L,240,37,,,0,,,24,29,0.828,,,,,,,,31,98,-11,0,1610612749,MIL,Milwaukee Bucks,1981-04-12,MIL vs. PHL,W,240,43,,,0,,,23,32,0.719,,,,,,,,25,109,11,0
0048000024,41980,1610612756,PHX,Phoenix Suns,1981-04-12,PHX @ KCK,L,240,36,,,1,,,22,34,0.647,,,,,,,,26,95,-7,0,1610612758,KCK,Kansas City Kings,1981-04-12,KCK vs. PHX,W,240,39,,,1,,,23,34,0.676,,,,,,,,27,102,7,0
0048000025,41980,1610612759,SAN,San Antonio Spurs,1981-04-12,SAN @ HOU,W,240,46,,,0,,,22,32,0.688,,,,,,,,26,114,2,0,1610612745,HOU,Houston Rockets,1981-04-12,HOU vs. SAN,L,240,45,,,1,,,21,33,0.636,,,,,,,,24,112,-2,0
0048000026,41980,1610612738,BOS,Boston Celtics,1981-04-12,BOS @ CHI,W,240,43,,,2,,,21,28,0.75,,,,,,,,21,109,6,0,1610612741,CHI,Chicago Bulls,1981-04-12,CHI vs. BOS,L,240,42,,,0,,,19,28,0.679,,,,,,,,26,103,-6,0
0048000027,41980,1610612745,HOU,Houston Rockets,1981-04-14,HOU @ SAN,W,240,43,,,0,,,37,43,0.86,,,,,,,,32,123,6,0,1610612759,SAN,San Antonio Spurs,1981-04-14,SAN vs. HOU,L,240,44,,,0,,,29,41,0.707,,,,,,,,29,117,-6,0
0048000019,41980,1610612749,MIL,Milwaukee Bucks,1981-04-15,MIL @ PHL,L,240,43,,,1,,,12,17,0.706,,,,,,,,23,99,-17,0,1610612755,PHL,Philadelphia 76ers,1981-04-15,PHL vs. MIL,W,240,49,,,0,,,18,23,0.783,,,,,,,,18,116,17,0
0048000028,41980,1610612759,SAN,San Antonio Spurs,1981-04-15,SAN @ HOU,W,240,41,,,0,,,19,26,0.731,,,,,,,,20,101,5,0,1610612745,HOU,Houston Rockets,1981-04-15,HOU vs. SAN,L,240,43,,,0,,,10,14,0.714,,,,,,,,24,96,-5,0
0048000029,41980,1610612758,KCK,Kansas City Kings,1981-04-15,KCK @ PHX,L,240,33,,,0,,,23,28,0.821,,,,,,,,23,89,-12,0,1610612756,PHX,Phoenix Suns,1981-04-15,PHX vs. KCK,W,240,41,,,2,,,17,23,0.739,,,,,,,,23,101,12,0
0048000033,41980,1610612745,HOU,Houston Rockets,1981-04-17,HOU @ SAN,W,240,38,,,0,,,29,38,0.763,,,,,,,,20,105,5,0,1610612759,SAN,San Antonio Spurs,1981-04-17,SAN vs. HOU,L,240,40,,,0,,,20,24,0.833,,,,,,,,32,100,-5,0
0048000032,41980,1610612756,PHX,Phoenix Suns,1981-04-17,PHX @ KCK,W,240,35,,,1,,,10,18,0.556,,,,,,,,21,81,5,0,1610612758,KCK,Kansas City Kings,1981-04-17,KCK vs. PHX,L,240,31,,,1,,,13,20,0.65,,,,,,,,23,76,-5,0
0048000031,41980,1610612755,PHL,Philadelphia 76ers,1981-04-17,PHL @ MIL,L,240,31,,,0,,,24,35,0.686,,,,,,,,27,86,-23,0,1610612749,MIL,Milwaukee Bucks,1981-04-17,MIL vs. PHL,W,240,43,,,0,,,23,35,0.657,,,,,,,,30,109,23,0
0048000034,41980,1610612749,MIL,Milwaukee Bucks,1981-04-19,MIL @ PHL,L,240,38,,,1,,,21,24,0.875,,,,,,,,28,98,-1,0,1610612755,PHL,Philadelphia 76ers,1981-04-19,PHL vs. MIL,W,240,35,,,0,,,29,35,0.829,,,,,,,,20,99,1,0
0048000035,41980,1610612758,KCK,Kansas City Kings,1981-04-19,KCK @ PHX,W,240,35,,,1,,,24,32,0.75,,,,,,,,20,95,7,0,1610612756,PHX,Phoenix Suns,1981-04-19,PHX vs. KCK,L,240,35,,,2,,,16,19,0.842,,,,,,,,25,88,-7,0
0048000037,41980,1610612755,PHL,Philadelphia 76ers,1981-04-21,PHL @ BOS,W,240,40,,,1,,,24,30,0.8,,,,,,,,24,105,1,0,1610612738,BOS,Boston Celtics,1981-04-21,BOS vs. PHL,L,240,43,,,0,,,18,30,0.6,,,,,,,,29,104,-1,0
0048000036,41980,1610612745,HOU,Houston Rockets,1981-04-21,HOU @ KCK,W,240,39,,,1,,,18,21,0.857,,,,,,,,17,97,19,0,1610612758,KCK,Kansas City Kings,1981-04-21,KCK vs. HOU,L,240,34,,,2,,,8,14,0.571,,,,,,,,21,78,-19,0
0048000038,41980,1610612745,HOU,Houston Rockets,1981-04-22,HOU @ KCK,L,240,32,,,0,,,15,20,0.75,,,,,,,,20,79,-9,0,1610612758,KCK,Kansas City Kings,1981-04-22,KCK vs. HOU,W,240,38,,,1,,,11,17,0.647,,,,,,,,23,88,9,0
0048000039,41980,1610612755,PHL,Philadelphia 76ers,1981-04-22,PHL @ BOS,L,240,41,,,0,,,17,22,0.773,,,,,,,,23,99,-19,0,1610612738,BOS,Boston Celtics,1981-04-22,BOS vs. PHL,W,240,50,,,0,,,18,20,0.9,,,,,,,,23,118,19,0
0048000041,41980,1610612738,BOS,Boston Celtics,1981-04-24,BOS @ PHL,L,240,34,,,0,,,32,42,0.762,,,,,,,,33,100,-10,0,1610612755,PHL,Philadelphia 76ers,1981-04-24,PHL vs. BOS,W,240,38,,,0,,,34,42,0.81,,,,,,,,30,110,10,0
0048000040,41980,1610612758,KCK,Kansas City Kings,1981-04-24,KCK @ HOU,L,240,38,,,0,,,12,15,0.8,,,,,,,,18,88,-4,0,1610612745,HOU,Houston Rockets,1981-04-24,HOU vs. KCK,W,240,42,,,0,,,8,15,0.533,,,,,,,,19,92,4,0
0048000043,41980,1610612758,KCK,Kansas City Kings,1981-04-26,KCK @ HOU,L,240,34,,,1,,,20,24,0.833,,,,,,,,19,89,-11,0,1610612745,HOU,Houston Rockets,1981-04-26,HOU vs. KCK,W,240,44,,,0,,,12,16,0.75,,,,,,,,18,100,11,0
0048000042,41980,1610612738,BOS,Boston Celtics,1981-04-26,BOS @ PHL,L,240,46,,,0,,,13,19,0.684,,,,,,,,26,105,-2,0,1610612755,PHL,Philadelphia 76ers,1981-04-26,PHL vs. BOS,W,240,39,,,0,,,29,39,0.744,,,,,,,,23,107,2,0
0048000045,41980,1610612745,HOU,Houston Rockets,1981-04-29,HOU @ KCK,W,240,37,,,0,,,23,32,0.719,,,,,,,,24,97,9,0,1610612758,KCK,Kansas City Kings,1981-04-29,KCK vs. HOU,L,240,34,,,0,,,20,27,0.741,,,,,,,,28,88,-9,0
0048000044,41980,1610612755,PHL,Philadelphia 76ers,1981-04-29,PHL @ BOS,L,240,38,,,0,,,33,39,0.846,,,,,,,,31,109,-2,0,1610612738,BOS,Boston Celtics,1981-04-29,BOS vs. PHL,W,240,38,,,0,,,35,39,0.897,,,,,,,,30,111,2,0
0048000046,41980,1610612738,BOS,Boston Celtics,1981-05-01,BOS @ PHL,W,240,34,,,0,,,32,41,0.78,,,,,,,,29,100,2,0,1610612755,PHL,Philadelphia 76ers,1981-05-01,PHL vs. BOS,L,240,38,,,0,,,22,27,0.815,,,,,,,,35,98,-2,0
0048000047,41980,1610612755,PHL,Philadelphia 76ers,1981-05-03,PHL @ BOS,L,240,39,,,0,,,12,15,0.8,,,,,,,,27,90,-1,0,1610612738,BOS,Boston Celtics,1981-05-03,BOS vs. PHL,W,240,34,,,1,,,22,35,0.629,,,,,,,,18,91,1,0
0048000048,41980,1610612745,HOU,Houston Rockets,1981-05-05,HOU @ BOS,L,240,42,99.0,0.424,0,2.0,0.0,11,14,0.786,19.0,23.0,42.0,23.0,15.0,3.0,10.0,20,95,-3,0,1610612738,BOS,Boston Celtics,1981-05-05,BOS vs. HOU,W,240,41,95.0,0.432,0,1.0,0.0,16,20,0.8,25.0,29.0,54.0,23.0,6.0,5.0,19.0,21,98,3,0
0048000049,41980,1610612745,HOU,Houston Rockets,1981-05-07,HOU @ BOS,W,240,34,85.0,0.4,2,2.0,1.0,22,32,0.688,13.0,22.0,35.0,16.0,6.0,8.0,9.0,17,92,2,0,1610612738,BOS,Boston Celtics,1981-05-07,BOS vs. HOU,L,240,41,82.0,0.5,0,3.0,0.0,8,13,0.615,14.0,34.0,48.0,17.0,6.0,7.0,22.0,27,90,-2,0
0048000050,41980,1610612738,BOS,Boston Celtics,1981-05-09,BOS @ HOU,W,240,40,89.0,0.449,2,3.0,0.667,12,19,0.632,16.0,28.0,44.0,24.0,12.0,7.0,11.0,25,94,23,0,1610612745,HOU,Houston Rockets,1981-05-09,HOU vs. BOS,L,240,24,79.0,0.304,0,1.0,0.0,23,31,0.742,19.0,29.0,48.0,10.0,6.0,9.0,21.0,19,71,-23,0
0048000051,41980,1610612738,BOS,Boston Celtics,1981-05-10,BOS @ HOU,L,240,35,74.0,0.473,0,3.0,0.0,16,24,0.667,17.0,30.0,47.0,22.0,5.0,6.0,22.0,22,86,-5,0,1610612745,HOU,Houston Rockets,1981-05-10,HOU vs. BOS,W,240,37,103.0,0.359,1,3.0,0.333,16,22,0.727,28.0,21.0,49.0,22.0,8.0,2.0,10.0,20,91,5,0
0048000052,41980,1610612745,HOU,Houston Rockets,1981-05-12,HOU @ BOS,L,240,30,84.0,0.357,0,1.0,0.0,20,33,0.606,15.0,26.0,41.0,15.0,8.0,9.0,17.0,24,80,-29,0,1610612738,BOS,Boston Celtics,1981-05-12,BOS vs. HOU,W,240,41,94.0,0.436,0,3.0,0.0,27,35,0.771,19.0,35.0,54.0,25.0,5.0,8.0,14.0,23,109,29,0
0048000053,41980,1610612738,BOS,Boston Celtics,1981-05-14,BOS @ HOU,W,240,43,78.0,0.551,1,4.0,0.25,15,18,0.833,9.0,28.0,37.0,26.0,6.0,0.0,13.0,21,102,11,0,1610612745,HOU,Houston Rockets,1981-05-14,HOU vs. BOS,L,240,36,86.0,0.419,0,2.0,0.0,19,23,0.826,18.0,23.0,41.0,22.0,4.0,2.0,12.0,21,91,-11,0
0048100002,41981,1610612764,WAS,Washington Bullets,1982-04-20,WAS @ NJN,W,240,38,,,0,,,20,24,0.833,,,,,,,,25.0,96,13,0,1610612751,NJN,New Jersey Nets,1982-04-20,NJN vs. WAS,L,240,32,,,1,,,18,30,0.6,,,,,,,,26.0,83,-13,0
0048100001,41981,1610612756,PHX,Phoenix Suns,1982-04-20,PHX @ DEN,L,240,46,,,1,,,20,32,0.625,,,,,,,,27.0,113,-16,0,1610612743,DEN,Denver Nuggets,1982-04-20,DEN vs. PHX,W,240,52,,,0,,,25,27,0.926,,,,,,,,26.0,129,16,0
0048100003,41981,1610612737,ATL,Atlanta Hawks,1982-04-21,ATL @ PHL,L,240,30,75.0,0.4,0,2.0,0.0,16,22,0.727,,,32.0,20.0,,7.0,17.0,20.0,76,-35,0,1610612755,PHL,Philadelphia 76ers,1982-04-21,PHL vs. ATL,W,240,51,88.0,0.58,0,0.0,,9,13,0.692,,,44.0,33.0,,15.0,11.0,21.0,111,35,0
0048100004,41981,1610612745,HOU,Houston Rockets,1982-04-21,HOU @ SEA,L,240,33,,,0,,,21,25,0.84,,,,,,,,20.0,87,-15,0,1610612760,SEA,Seattle SuperSonics,1982-04-21,SEA vs. HOU,W,240,44,,,0,,,14,20,0.7,,,,,,,,21.0,102,15,0
0048100008,41981,1610612755,PHL,Philadelphia 76ers,1982-04-23,PHL @ ATL,W,265,34,69.0,0.493,0,1.0,0.0,30,43,0.698,,,39.0,18.0,,9.0,13.0,34.0,98,3,0,1610612737,ATL,Atlanta Hawks,1982-04-23,ATL vs. PHL,L,265,33,75.0,0.44,0,1.0,0.0,29,38,0.763,,,39.0,13.0,,5.0,8.0,41.0,95,-3,0
0048100007,41981,1610612751,NJN,New Jersey Nets,1982-04-23,NJN @ WAS,L,240,42,86.0,0.488,1,,,7,11,0.636,,,40.0,19.0,,,,26.0,92,-11,0,1610612764,WAS,Washington Bullets,1982-04-23,WAS vs. NJN,W,240,38,79.0,0.481,4,,,23,30,0.767,,,34.0,21.0,,,,18.0,103,11,0
0048100005,41981,1610612760,SEA,Seattle SuperSonics,1982-04-23,SEA @ HOU,L,240,30,,,1,,,9,16,0.563,,,,,,,,22.0,70,-21,0,1610612745,HOU,Houston Rockets,1982-04-23,HOU vs. SEA,W,240,38,,,0,,,15,19,0.789,,,,,,,,19.0,91,21,0
0048100006,41981,1610612743,DEN,Denver Nuggets,1982-04-23,DEN @ PHX,L,240,45,,,1,,,19,26,0.731,,,,,,,,28.0,110,-16,0,1610612756,PHX,Phoenix Suns,1982-04-23,PHX vs. DEN,W,240,58,,,0,,,10,16,0.625,,,,,,,,26.0,126,16,0
0048100009,41981,1610612756,PHX,Phoenix Suns,1982-04-24,PHX @ DEN,W,240,49,83.0,0.59,1,3.0,0.333,25,29,0.862,,,35.0,,,,,25.0,124,5,0,1610612743,DEN,Denver Nuggets,1982-04-24,DEN vs. PHX,L,240,47,100.0,0.47,0,1.0,0.0,25,30,0.833,,,45.0,,,,,24.0,119,-5,0
0048100011,41981,1610612764,WAS,Washington Bullets,1982-04-25,WAS @ BOS,L,240,38,89.0,0.427,0,,,15,20,0.75,,,41.0,17.0,,,,26.0,91,-18,0,1610612738,BOS,Boston Celtics,1982-04-25,BOS vs. WAS,W,240,41,86.0,0.477,0,,,27,34,0.794,,,48.0,21.0,,,,19.0,109,18,0
0048100010,41981,1610612745,HOU,Houston Rockets,1982-04-25,HOU @ SEA,L,240,36,,,0,,,11,17,0.647,,,,,,,,27.0,83,-21,0,1610612760,SEA,Seattle SuperSonics,1982-04-25,SEA vs. HOU,W,240,39,,,0,,,26,32,0.813,,,,,,,,23.0,104,21,0
0048100231,41981,1610612749,MIL,Milwaukee Bucks,1982-04-25,MIL @ PHL,L,240,44,81.0,0.543,1,2.0,0.5,33,50,0.66,,,38.0,25.0,,9.0,21.0,37.0,122,-3,0,1610612755,PHL,Philadelphia 76ers,1982-04-25,PHL vs. MIL,W,240,45,82.0,0.549,0,0.0,,35,40,0.875,,,41.0,25.0,,13.0,13.0,33.0,125,3,0
0048100012,41981,1610612756,PHX,Phoenix Suns,1982-04-27,PHX @ LAL,L,240,38,,,1,,,19,27,0.704,,,,,,,,25.0,96,-19,0,1610612747,LAL,Los Angeles Lakers,1982-04-27,LAL vs. PHX,W,240,49,,,0,,,17,25,0.68,,,,,,,,25.0,115,19,0
0048100013,41981,1610612759,SAN,San Antonio Spurs,1982-04-27,SAN @ SEA,W,240,41,,,0,,,13,15,0.867,,,,,,,,30.0,95,2,0,1610612760,SEA,Seattle SuperSonics,1982-04-27,SEA vs. SAN,L,240,29,,,1,,,34,39,0.872,,,,,,,,21.0,93,-2,0
0048100015,41981,1610612764,WAS,Washington Bullets,1982-04-28,WAS @ BOS,W,240,38,97.0,0.392,1,,,26,28,0.929,,,47.0,21.0,,,17.0,,103,1,0,1610612738,BOS,Boston Celtics,1982-04-28,BOS vs. WAS,L,240,42,80.0,0.525,0,,,18,22,0.818,,,36.0,26.0,,,19.0,,102,-1,0
0048100014,41981,1610612759,SAN,San Antonio Spurs,1982-04-28,SAN @ SEA,L,240,42,,,0,,,15,24,0.625,,,,,,,,,99,-15,0,1610612760,SEA,Seattle SuperSonics,1982-04-28,SEA vs. SAN,W,240,47,,,1,,,19,26,0.731,,,,,,,,,114,15,0
0048100016,41981,1610612756,PHX,Phoenix Suns,1982-04-28,PHX @ LAL,L,240,43,,,0,,,12,14,0.857,,,,,,,,,98,-19,0,1610612747,LAL,Los Angeles Lakers,1982-04-28,LAL vs. PHX,W,240,52,,,0,,,13,15,0.867,,,,,,,,,117,19,0
0048100232,41981,1610612749,MIL,Milwaukee Bucks,1982-04-28,MIL @ PHL,L,240,44,87.0,0.506,2,7.0,0.286,18,31,0.581,,,43.0,26.0,,6.0,15.0,22.0,108,-12,0,1610612755,PHL,Philadelphia 76ers,1982-04-28,PHL vs. MIL,W,240,50,89.0,0.562,0,0.0,,20,23,0.87,,,38.0,36.0,,5.0,11.0,24.0,120,12,0
0048100017,41981,1610612747,LAL,Los Angeles Lakers,1982-04-30,LAL @ PHX,W,240,47,,,0,,,20,31,0.645,,,,,,,,23.0,114,8,0,1610612756,PHX,Phoenix Suns,1982-04-30,PHX vs. LAL,L,240,42,,,2,,,20,23,0.87,,,,,,,,25.0,106,-8,0
0048100018,41981,1610612760,SEA,Seattle SuperSonics,1982-04-30,SEA @ SAN,L,240,38,,,0,,,21,26,0.808,,,,,,,,25.0,97,-2,0,1610612759,SAN,San Antonio Spurs,1982-04-30,SAN vs. SEA,W,240,39,,,0,,,21,26,0.808,,,,,,,,23.0,99,2,0
0048100020,41981,1610612738,BOS,Boston Celtics,1982-05-01,BOS @ WAS,W,240,34,,,0,,,24,32,0.75,,,,,,,,26.0,92,9,0,1610612764,WAS,Washington Bullets,1982-05-01,WAS vs. BOS,L,240,32,,,2,,,17,28,0.607,,,,,,,,33.0,83,-9,0
0048100019,41981,1610612755,PHL,Philadelphia 76ers,1982-05-01,PHL @ MIL,L,240,37,71.0,0.521,0,1.0,0.0,17,21,0.81,17.0,21.0,38.0,24.0,5.0,4.0,22.0,28.0,91,-1,0,1610612749,MIL,Milwaukee Bucks,1982-05-01,MIL vs. PHL,W,240,32,71.0,0.451,0,0.0,,28,35,0.8,10.0,15.0,25.0,20.0,8.0,1.0,18.0,27.0,92,1,0
0048100022,41981,1610612760,SEA,Seattle SuperSonics,1982-05-02,SEA @ SAN,L,240,42,88.0,0.477,1,2.0,0.5,28,34,0.824,,,48.0,23.0,,,,31.0,113,-2,0,1610612759,SAN,San Antonio Spurs,1982-05-02,SAN vs. SEA,W,240,40,87.0,0.46,3,4.0,0.75,32,35,0.914,,,43.0,33.0,,,,30.0,115,2,0
0048100021,41981,1610612755,PHL,Philadelphia 76ers,1982-05-02,PHL @ MIL,W,240,40,78.0,0.513,0,0.0,,20,29,0.69,12.0,,39.0,31.0,4.0,2.0,13.0,27.0,100,7,0,1610612749,MIL,Milwaukee Bucks,1982-05-02,MIL vs. PHL,L,240,35,75.0,0.467,3,4.0,0.75,20,26,0.769,10.0,,33.0,25.0,4.0,6.0,15.0,30.0,93,-7,0
0048100024,41981,1610612747,LAL,Los Angeles Lakers,1982-05-02,LAL @ PHX,W,240,43,,,0,,,26,32,0.813,,,,,,,,19.0,112,5,0,1610612756,PHX,Phoenix Suns,1982-05-02,PHX vs. LAL,L,240,48,,,0,,,11,16,0.688,,,,,,,,25.0,107,-5,0
0048100023,41981,1610612738,BOS,Boston Celtics,1982-05-02,BOS @ WAS,W,265,38,91.0,0.418,0,,,27,40,0.675,,,53.0,10.0,,,,25.0,103,4,0,1610612764,WAS,Washington Bullets,1982-05-02,WAS vs. BOS,L,265,39,90.0,0.433,0,,,21,31,0.677,,,43.0,21.0,,,,33.0,99,-4,0
0048100025,41981,1610612759,SAN,San Antonio Spurs,1982-05-05,SAN @ SEA,W,240,41,,,0,,,27,41,0.659,,,,,,,,32.0,109,6,0,1610612760,SEA,Seattle SuperSonics,1982-05-05,SEA vs. SAN,L,240,37,,,0,,,29,41,0.707,,,,,,,,29.0,103,-6,0
0048100027,41981,1610612764,WAS,Washington Bullets,1982-05-05,WAS @ BOS,L,290,47,,,3,,,29,33,0.879,,,,,,,,30.0,126,-5,0,1610612738,BOS,Boston Celtics,1982-05-05,BOS vs. WAS,W,290,53,,,0,,,25,33,0.758,,,,,,,,33.0,131,5,0
0048100026,41981,1610612749,MIL,Milwaukee Bucks,1982-05-05,MIL @ PHL,W,240,42,89.0,0.472,1,1.0,1.0,25,29,0.862,,,47.0,22.0,,15.0,15.0,27.0,110,12,0,1610612755,PHL,Philadelphia 76ers,1982-05-05,PHL vs. MIL,L,240,38,78.0,0.487,3,7.0,0.429,19,26,0.731,,,35.0,24.0,,9.0,17.0,27.0,98,-12,0
0048100028,41981,1610612755,PHL,Philadelphia 76ers,1982-05-07,PHL @ MIL,W,240,40,76.0,0.526,0,0.0,,22,32,0.688,,,43.0,25.0,,1.0,23.0,27.0,102,12,0,1610612749,MIL,Milwaukee Bucks,1982-05-07,MIL vs. PHL,L,240,35,88.0,0.398,1,10.0,0.1,19,28,0.679,,,43.0,24.0,,4.0,21.0,28.0,90,-12,0
0048100030,41981,1610612759,SAN,San Antonio Spurs,1982-05-09,SAN @ LAL,L,240,45,,,1,,,26,39,0.667,,,,,,,,23.0,117,-11,0,1610612747,LAL,Los Angeles Lakers,1982-05-09,LAL vs. SAN,W,240,55,,,1,,,17,22,0.773,,,,,,,,28.0,128,11,0
