PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700303
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700303
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700303
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700303
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700313
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700313
2036,Chris,Mihm,31,1610612747,Los Angeles,Lakers,LAL,0040700313
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700313
757,Damon,Stoudamire,3,1610612759,San Antonio,Spurs,SAS,0040700313
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700313
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700304
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700304
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700304
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700304
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700304
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700304
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700314
1956,Ira,Newble,14,1610612747,Los Angeles,Lakers,LAL,0040700314
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700314
757,Damon,Stoudamire,3,1610612759,San Antonio,Spurs,SAS,0040700314
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700314
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700314
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0040700305
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700305
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700305
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700305
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700305
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700305
1956,Ira,Newble,14,1610612747,Los Angeles,Lakers,LAL,0040700315
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700315
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700315
757,Damon,Stoudamire,3,1610612759,San Antonio,Spurs,SAS,0040700315
2035,DerMarr,Johnson,1,1610612759,San Antonio,Spurs,SAS,0040700315
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040700315
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700306
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0040700306
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700306
200835,Walter,Herrmann,5,1610612765,Detroit,Pistons,DET,0040700306
200798,Cheikh,Samb,35,1610612765,Detroit,Pistons,DET,0040700306
2413,Juan,Dixon,8,1610612765,Detroit,Pistons,DET,0040700306
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700401
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700401
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700401
1956,Ira,Newble,14,1610612747,Los Angeles,Lakers,LAL,0040700401
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700401
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700401
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700402
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700402
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700402
1956,Ira,Newble,14,1610612747,Los Angeles,Lakers,LAL,0040700402
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700402
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700402
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700403
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700403
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700403
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700403
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700403
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040700403
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700404
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700404
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700404
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040700404
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700404
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700404
2570,Kendrick,Perkins,43,1610612738,Boston,Celtics,BOS,0040700405
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700405
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700405
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040700405
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700405
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700405
1513,Scot,Pollard,66,1610612738,Boston,Celtics,BOS,0040700406
201172,Gabe,Pruitt,13,1610612738,Boston,Celtics,BOS,0040700406
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040700406
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040700406
101115,Andrew,Bynum,17,1610612747,Los Angeles,Lakers,LAL,0040700406
201207,Coby,Karl,11,1610612747,Los Angeles,Lakers,LAL,0040700406
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800111
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800111
201634,DeMarcus,Nelson,21,1610612741,Chicago,Bulls,CHI,0040800111
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800111
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800111
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040800111
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800161
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800161
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800161
201173,Marcus,Williams, 2,1610612759,San Antonio,Spurs,SAS,0040800161
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040800161
1938,Manu,Ginobili,20,1610612759,San Antonio,Spurs,SAS,0040800161
200778,James,White, 8,1610612745,Houston,Rockets,HOU,0040800171
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800171
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800171
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800171
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800171
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800171
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800101
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800101
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800101
947,Allen,Iverson, 1,1610612765,Detroit,Pistons,DET,0040800101
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040800141
2246,Mehmet,Okur,13,1610612762,Utah,Jazz,UTA,0040800141
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0040800141
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040800141
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800141
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040800151
1763,Ryan,Bowen,40,1610612740,New Orleans,Hornets,NOH,0040800151
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800151
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800151
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800131
201151,Acie,Law, 4,1610612737,Atlanta,Hawks,ATL,0040800131
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040800131
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800131
101129,Luther,Head, 2,1610612748,Miami,Heat,MIA,0040800131
2748,Dorell,Wright, 1,1610612748,Miami,Heat,MIA,0040800131
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800121
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800121
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800121
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800121
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800112
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800112
201634,DeMarcus,Nelson,21,1610612741,Chicago,Bulls,CHI,0040800112
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800112
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800112
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0040800112
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800162
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800162
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800162
201173,Marcus,Williams, 2,1610612759,San Antonio,Spurs,SAS,0040800162
1938,Manu,Ginobili,20,1610612759,San Antonio,Spurs,SAS,0040800162
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040800162
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040800142
2246,Mehmet,Okur,13,1610612762,Utah,Jazz,UTA,0040800142
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0040800142
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800142
2788,DJ,Mbenga,28,1610612747,Los Angeles,Lakers,LAL,0040800142
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800172
200778,James,White, 8,1610612745,Houston,Rockets,HOU,0040800172
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800172
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800172
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800172
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800172
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800102
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800102
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800102
947,Allen,Iverson, 1,1610612765,Detroit,Pistons,DET,0040800102
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800122
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800122
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800122
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800122
1763,Ryan,Bowen,40,1610612740,New Orleans,Hornets,NOH,0040800152
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040800152
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800152
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800152
201151,Acie,Law, 4,1610612737,Atlanta,Hawks,ATL,0040800132
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040800132
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800132
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800132
101129,Luther,Head, 2,1610612748,Miami,Heat,MIA,0040800132
2748,Dorell,Wright, 1,1610612748,Miami,Heat,MIA,0040800132
201634,DeMarcus,Nelson,21,1610612741,Chicago,Bulls,CHI,0040800113
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800113
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800113
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800113
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800113
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800113
2246,Mehmet,Okur,13,1610612762,Utah,Jazz,UTA,0040800143
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0040800143
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040800143
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800143
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800143
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800163
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800163
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800163
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040800163
1938,Manu,Ginobili,20,1610612759,San Antonio,Spurs,SAS,0040800163
201173,Marcus,Williams, 2,1610612759,San Antonio,Spurs,SAS,0040800163
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800103
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800103
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800103
947,Allen,Iverson, 1,1610612765,Detroit,Pistons,DET,0040800103
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800123
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800123
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800123
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800123
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800173
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800173
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800173
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800173
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800173
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800173
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800133
201043,Randolph,Morris,33,1610612737,Atlanta,Hawks,ATL,0040800133
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0040800133
2748,Dorell,Wright, 1,1610612748,Miami,Heat,MIA,0040800133
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0040800133
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800133
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0040800144
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0040800144
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040800144
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800144
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800144
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800164
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800164
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800164
1938,Manu,Ginobili,20,1610612759,San Antonio,Spurs,SAS,0040800164
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040800164
201173,Marcus,Williams, 2,1610612759,San Antonio,Spurs,SAS,0040800164
1763,Ryan,Bowen,40,1610612740,New Orleans,Hornets,NOH,0040800153
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040800153
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800153
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800153
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800124
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800124
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800124
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800124
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800174
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800174
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800174
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800174
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800174
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800174
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800114
201634,DeMarcus,Nelson,21,1610612741,Chicago,Bulls,CHI,0040800114
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800114
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800114
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800114
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800114
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800104
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800104
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800104
947,Allen,Iverson, 1,1610612765,Detroit,Pistons,DET,0040800104
1763,Ryan,Bowen,40,1610612740,New Orleans,Hornets,NOH,0040800154
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040800154
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800154
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800154
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800134
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800134
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0040800134
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800134
200081,Jamario,Moon, 8,1610612748,Miami,Heat,MIA,0040800134
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0040800134
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0040800145
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0040800145
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0040800145
2575,Luke,Walton, 4,1610612747,Los Angeles,Lakers,LAL,0040800145
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800145
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800125
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800125
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800125
200978,Jeremy,Richardson,32,1610612753,Orlando,Magic,ORL,0040800125
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800115
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800115
201634,DeMarcus,Nelson,20,1610612741,Chicago,Bulls,CHI,0040800115
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800115
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800115
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800115
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800165
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800165
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800165
101133,Ian,Mahinmi,28,1610612759,San Antonio,Spurs,SAS,0040800165
1938,Manu,Ginobili,20,1610612759,San Antonio,Spurs,SAS,0040800165
201173,Marcus,Williams, 2,1610612759,San Antonio,Spurs,SAS,0040800165
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800175
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800175
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800175
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800175
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800175
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800175
2199,Tyson,Chandler, 6,1610612740,New Orleans,Hornets,NOH,0040800155
2408,Melvin,Ely,33,1610612740,New Orleans,Hornets,NOH,0040800155
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800155
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800155
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800135
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0040800135
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800135
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800135
200081,Jamario,Moon, 8,1610612748,Miami,Heat,MIA,0040800135
101129,Luther,Head, 2,1610612748,Miami,Heat,MIA,0040800135
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800176
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800176
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800176
101110,Martell,Webster, 8,1610612757,Portland,Trail Blazers,POR,0040800176
1711,Raef,LaFrentz, 9,1610612757,Portland,Trail Blazers,POR,0040800176
101183,Shavlik,Randolph,42,1610612757,Portland,Trail Blazers,POR,0040800176
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800116
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800116
201634,DeMarcus,Nelson,21,1610612741,Chicago,Bulls,CHI,0040800116
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800116
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800116
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800116
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0040800126
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0040800126
201584,Courtney,Lee,11,1610612753,Orlando,Magic,ORL,0040800126
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800126
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800136
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800136
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800136
200081,Jamario,Moon, 8,1610612748,Miami,Heat,MIA,0040800136
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800136
101129,Luther,Head,13,1610612748,Miami,Heat,MIA,0040800136
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0040800117
201634,DeMarcus,Nelson,20,1610612741,Chicago,Bulls,CHI,0040800117
2736,Luol,Deng, 9,1610612741,Chicago,Bulls,CHI,0040800117
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800117
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800117
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800117
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800137
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800137
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800137
101129,Luther,Head, 2,1610612748,Miami,Heat,MIA,0040800137
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0040800137
200081,Jamario,Moon, 8,1610612748,Miami,Heat,MIA,0040800137
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800231
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800231
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800231
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800231
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800231
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800211
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800211
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800211
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800211
201584,Courtney,Lee,11,1610612753,Orlando,Magic,ORL,0040800211
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800221
2575,Luke,Walton, 4,1610612747,Los Angeles,Lakers,LAL,0040800221
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800221
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800221
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800221
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800201
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800201
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800201
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0040800201
201242,Thomas,Gardner, 3,1610612737,Atlanta,Hawks,ATL,0040800201
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800201
1904,Devean,George,40,1610612742,Dallas,Mavericks,DAL,0040800232
200761,Shawne,Williams, 4,1610612742,Dallas,Mavericks,DAL,0040800232
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0040800232
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0040800232
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0040800232
708,Kevin,Garnett, 5,1610612738,Boston,Celtics,BOS,0040800212
200796,Leon,Powe, 0,1610612738,Boston,Celtics,BOS,0040800212
201592,J.R.,Giddens, 4,1610612738,Boston,Celtics,BOS,0040800212
201584,Courtney,Lee,11,1610612753,Orlando,Magic,ORL,0040800212
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0040800212
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800222
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800222
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800222
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800222
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800222
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0040800202
201581,JJ,Hickson,21,1610612739,Cleveland,Cavaliers,CLE,0040800202
101214,Jawad,Williams,31,1610612739,Cleveland,Cavaliers,CLE,0040800202
201143,Al,Horford,15,1610612737,Atlanta,Hawks,ATL,0040800202
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0040800202
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0040800202
201180,Yue,Sun, 9,1610612747,Los Angeles,Lakers,LAL,0040800223
200747,Adam,Morrison, 6,1610612747,Los Angeles,Lakers,LAL,0040800223
87,Dikembe,Mutombo,55,1610612745,Houston,Rockets,HOU,0040800223
1503,Tracy,McGrady, 1,1610612745,Houston,Rockets,HOU,0040800223
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0040800223
