GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0046000321,41960,1610612755,SYR,Syracuse Nationals,1961-03-19,SYR @ BOS,L,0,39,,,,,,37,42.0,0.881,,,,,,,,35.0,115,-13,0,1610612738,BOS,Boston Celtics,1961-03-19,BOS vs. SYR,W,0,45,,,,,,38,51.0,0.745,,,,,,,,30.0,128,13,0,1961-03-19T00:00:00,,3,,19610319/SYRBOS,1610612738,1610612755,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 19, 1961",7728,,Boston,Celtics,1-0,37,22,35,34,,,,,,,,,,,128.0,Syracuse,Nationals,0-1,29,27,28,31,,,,,,,,,,,0026000314,1961-03-12T00:00:00,1610612738,Boston,Celtics,BOS,136.0,1610612755,Syracuse,Nationals,SYR,134.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000322,41960,1610612738,BOS,Boston Celtics,1961-03-21,BOS @ SYR,L,0,32,,,,,,34,46.0,0.739,,,,,,,,33.0,98,-17,0,1610612755,SYR,Syracuse Nationals,1961-03-21,SYR vs. BOS,W,0,43,,,,,,29,38.0,0.763,,,,,,,,31.0,115,17,0,1961-03-21T00:00:00,,3,,19610321/BOSSYR,1610612755,1610612738,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 21, 1961",6657,,Syracuse,Nationals,1-1,28,26,33,28,,,,,,,,,,,115.0,Boston,Celtics,1-1,21,30,20,27,,,,,,,,,,,0046000321,1961-03-19T00:00:00,1610612755,Syracuse,Nationals,SYR,115.0,1610612738,Boston,Celtics,BOS,128.0,1.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000311,41960,1610612747,LAL,Los Angeles Lakers,1961-03-21,LAL @ STL,W,240,48,93.0,0.516,,,,26,41.0,0.634,,,62.0,,,,,13.0,122,4,0,1610612737,STL,St. Louis Hawks,1961-03-21,STL vs. LAL,L,240,49,125.0,0.392,,,,20,34.0,0.588,,,62.0,,,,,30.0,118,-4,0,1961-03-21T00:00:00,,3,,19610321/LALSTL,1610612737,1610612747,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 21, 1961",8147,,St. Louis,Hawks,0-1,29,34,27,28,,,,,,,,,,,118.0,Los Angeles,Lakers,1-0,34,29,27,32,,,,,,,,,,,0026000301,1961-03-07T00:00:00,1610612737,St. Louis,Hawks,STL,137.0,1610612747,Los Angeles,Lakers,LAL,136.0,4.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000312,41960,1610612747,LAL,Los Angeles Lakers,1961-03-22,LAL @ STL,L,240,39,96.0,0.406,,,,28,37.0,0.757,,,53.0,,,,,23.0,106,-15,0,1610612737,STL,St. Louis Hawks,1961-03-22,STL vs. LAL,W,240,44,98.0,0.449,,,,33,46.0,0.717,,,58.0,,,,,27.0,121,15,0,1961-03-22T00:00:00,,3,,19610322/LALSTL,1610612737,1610612747,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 22, 1961",8472,,St. Louis,Hawks,1-1,31,31,30,29,,,,,,,,,,,121.0,Los Angeles,Lakers,1-1,25,31,22,28,,,,,,,,,,,0046000311,1961-03-21T00:00:00,1610612737,St. Louis,Hawks,STL,118.0,1610612747,Los Angeles,Lakers,LAL,122.0,4.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000323,41960,1610612755,SYR,Syracuse Nationals,1961-03-23,SYR @ BOS,L,0,40,,,,,,30,,,,,,,,,,30.0,110,-23,0,1610612738,BOS,Boston Celtics,1961-03-23,BOS vs. SYR,W,0,51,,,,,,31,,,,,,,,,,31.0,133,23,0,1961-03-23T00:00:00,,3,,19610323/SYRBOS,1610612738,1610612755,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 23, 1961",11754,,Boston,Celtics,2-1,35,31,42,25,,,,,,,,,,,133.0,Syracuse,Nationals,1-2,27,25,29,29,,,,,,,,,,,0046000322,1961-03-21T00:00:00,1610612738,Boston,Celtics,BOS,98.0,1610612755,Syracuse,Nationals,SYR,115.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000313,41960,1610612737,STL,St. Louis Hawks,1961-03-24,STL @ LAL,L,240,44,113.0,0.389,,,,24,38.0,0.632,,,57.0,,,,,27.0,112,-6,0,1610612747,LAL,Los Angeles Lakers,1961-03-24,LAL vs. STL,W,240,44,104.0,0.423,,,,30,39.0,0.769,,,81.0,,,,,25.0,118,6,0,1961-03-24T00:00:00,,3,,19610324/STLLAL,1610612747,1610612737,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 24, 1961",5006,,Los Angeles,Lakers,2-1,29,31,29,29,,,,,,,,,,,118.0,St. Louis,Hawks,1-2,28,22,28,34,,,,,,,,,,,0046000312,1961-03-22T00:00:00,1610612747,Los Angeles,Lakers,LAL,106.0,1610612737,St. Louis,Hawks,STL,121.0,3.0,4.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000314,41960,1610612737,STL,St. Louis Hawks,1961-03-25,STL @ LAL,W,240,45,105.0,0.429,,,,28,36.0,0.778,,,48.0,,,,,27.0,118,1,0,1610612747,LAL,Los Angeles Lakers,1961-03-25,LAL vs. STL,L,240,45,90.0,0.5,,,,27,37.0,0.73,,,51.0,,,,,25.0,117,-1,0,1961-03-25T00:00:00,,3,,19610325/STLLAL,1610612747,1610612737,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 25, 1961",4923,,Los Angeles,Lakers,2-2,26,31,29,31,,,,,,,,,,,117.0,St. Louis,Hawks,2-2,28,29,31,30,,,,,,,,,,,0046000313,1961-03-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,118.0,1610612737,St. Louis,Hawks,STL,112.0,3.0,4.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000324,41960,1610612738,BOS,Boston Celtics,1961-03-25,BOS @ SYR,W,0,39,,,,,,42,,,,,,,,,,,120,13,0,1610612755,SYR,Syracuse Nationals,1961-03-25,SYR vs. BOS,L,0,34,,,,,,39,,,,,,,,,,,107,-13,0,1961-03-25T00:00:00,,3,,19610325/BOSSYR,1610612755,1610612738,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 25, 1961",,,Syracuse,Nationals,1-3,20,35,33,29,,,,,,,,,,,107.0,Boston,Celtics,3-1,25,32,29,34,,,,,,,,,,,0046000323,1961-03-23T00:00:00,1610612755,Syracuse,Nationals,SYR,110.0,1610612738,Boston,Celtics,BOS,133.0,1.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000325,41960,1610612755,SYR,Syracuse Nationals,1961-03-26,SYR @ BOS,L,0,39,,,,,,23,33.0,0.697,,,,,,,,31.0,101,-22,0,1610612738,BOS,Boston Celtics,1961-03-26,BOS vs. SYR,W,0,46,,,,,,31,43.0,0.721,,,,,,,,30.0,123,22,0,1961-03-26T00:00:00,,3,,19610326/SYRBOS,1610612738,1610612755,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 26, 1961",12292,,Boston,Celtics,4-1,23,36,29,35,,,,,,,,,,,123.0,Syracuse,Nationals,1-4,25,32,26,18,,,,,,,,,,,0046000324,1961-03-25T00:00:00,1610612738,Boston,Celtics,BOS,120.0,1610612755,Syracuse,Nationals,SYR,107.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000315,41960,1610612747,LAL,Los Angeles Lakers,1961-03-27,LAL @ STL,W,240,42,101.0,0.416,,,,37,42.0,0.881,,,51.0,,,,,22.0,121,9,0,1610612737,STL,St. Louis Hawks,1961-03-27,STL vs. LAL,L,240,46,97.0,0.474,,,,20,28.0,0.714,,,60.0,,,,,37.0,112,-9,0,1961-03-27T00:00:00,,3,,19610327/LALSTL,1610612737,1610612747,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, MARCH 27, 1961",,,St. Louis,Hawks,2-3,36,25,17,34,,,,,,,,,,,112.0,Los Angeles,Lakers,3-2,24,33,28,36,,,,,,,,,,,0046000314,1961-03-25T00:00:00,1610612737,St. Louis,Hawks,STL,118.0,1610612747,Los Angeles,Lakers,LAL,117.0,4.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000316,41960,1610612737,STL,St. Louis Hawks,1961-03-29,STL @ LAL,W,265,41,110.0,0.373,,,,32,38.0,0.842,,,66.0,,,,,33.0,114,1,0,1610612747,LAL,Los Angeles Lakers,1961-03-29,LAL vs. STL,L,265,40,104.0,0.385,,,,33,44.0,0.75,,,72.0,,,,,28.0,113,-1,0,1961-03-29T00:00:00,,3,,19610329/STLLAL,1610612747,1610612737,1960,5,,,Q5  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, MARCH 29, 1961",14840,,Los Angeles,Lakers,3-3,21,23,26,30,13,,,,,,,,,,113.0,St. Louis,Hawks,3-3,30,29,24,17,14,,,,,,,,,,0046000315,1961-03-27T00:00:00,1610612747,Los Angeles,Lakers,LAL,121.0,1610612737,St. Louis,Hawks,STL,112.0,3.0,4.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000317,41960,1610612747,LAL,Los Angeles Lakers,1961-04-01,LAL @ STL,L,240,39,102.0,0.382,,,,25,34.0,0.735,,,54.0,,,,,20.0,103,-2,0,1610612737,STL,St. Louis Hawks,1961-04-01,STL vs. LAL,W,240,45,106.0,0.425,,,,15,29.0,0.517,,,73.0,,,,,27.0,105,2,0,1961-04-01T00:00:00,,3,,19610401/LALSTL,1610612737,1610612747,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 1, 1961",,,St. Louis,Hawks,4-3,22,27,32,24,,,,,,,,,,,105.0,Los Angeles,Lakers,3-4,28,20,30,25,,,,,,,,,,,0046000316,1961-03-29T00:00:00,1610612737,St. Louis,Hawks,STL,114.0,1610612747,Los Angeles,Lakers,LAL,113.0,4.0,3.0,St. Louis,0.0,0.0,0.0,0.0,1.0
0046000411,41960,1610612737,STL,St. Louis Hawks,1961-04-02,STL @ BOS,L,240,37,103.0,0.359,,,,21,30.0,0.7,,,54.0,,,,,24.0,95,-34,0,1610612738,BOS,Boston Celtics,1961-04-02,BOS vs. STL,W,240,52,123.0,0.423,,,,25,33.0,0.758,,,85.0,,,,,23.0,129,34,0,1961-04-02T00:00:00,,3,,19610402/STLBOS,1610612738,1610612737,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 2, 1961",11531,,Boston,Celtics,1-0,30,26,35,38,,,,,,,,,,,129.0,St. Louis,Hawks,0-1,26,22,25,22,,,,,,,,,,,0026000290,1961-03-01T00:00:00,1610612738,Boston,Celtics,BOS,97.0,1610612737,St. Louis,Hawks,STL,110.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000412,41960,1610612737,STL,St. Louis Hawks,1961-04-05,STL @ BOS,L,240,42,116.0,0.362,,,,24,33.0,0.727,,,63.0,,,,,21.0,108,-8,0,1610612738,BOS,Boston Celtics,1961-04-05,BOS vs. STL,W,240,49,117.0,0.419,,,,18,30.0,0.6,,,81.0,,,,,23.0,116,8,0,1961-04-05T00:00:00,,3,,19610405/STLBOS,1610612738,1610612737,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 5, 1961",13909,,Boston,Celtics,2-0,27,26,31,32,,,,,,,,,,,116.0,St. Louis,Hawks,0-2,32,20,23,33,,,,,,,,,,,0046000411,1961-04-02T00:00:00,1610612738,Boston,Celtics,BOS,129.0,1610612737,St. Louis,Hawks,STL,95.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000413,41960,1610612738,BOS,Boston Celtics,1961-04-08,BOS @ STL,L,240,48,108.0,0.444,,,,24,41.0,0.585,,,61.0,,,,,30.0,120,-4,0,1610612737,STL,St. Louis Hawks,1961-04-08,STL vs. BOS,W,240,43,109.0,0.394,,,,38,43.0,0.884,,,68.0,,,,,31.0,124,4,0,1961-04-08T00:00:00,,3,,19610408/BOSSTL,1610612737,1610612738,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 8, 1961",8468,,St. Louis,Hawks,1-2,28,38,32,26,,,,,,,,,,,124.0,Boston,Celtics,2-1,31,35,31,23,,,,,,,,,,,0046000412,1961-04-05T00:00:00,1610612737,St. Louis,Hawks,STL,108.0,1610612738,Boston,Celtics,BOS,116.0,1.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000414,41960,1610612738,BOS,Boston Celtics,1961-04-09,BOS @ STL,W,240,44,105.0,0.419,,,,31,45.0,0.689,,,61.0,,,,,29.0,119,15,0,1610612737,STL,St. Louis Hawks,1961-04-09,STL vs. BOS,L,240,38,105.0,0.362,,,,28,34.0,0.824,,,67.0,,,,,31.0,104,-15,0,1961-04-09T00:00:00,,3,,19610409/BOSSTL,1610612737,1610612738,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 9, 1961",10442,,St. Louis,Hawks,1-3,31,25,26,22,,,,,,,,,,,104.0,Boston,Celtics,3-1,28,24,39,28,,,,,,,,,,,0046000413,1961-04-08T00:00:00,1610612737,St. Louis,Hawks,STL,124.0,1610612738,Boston,Celtics,BOS,120.0,1.0,4.0,Boston,0.0,0.0,0.0,0.0,1.0
0046000415,41960,1610612737,STL,St. Louis Hawks,1961-04-11,STL @ BOS,L,240,43,113.0,0.381,,,,26,39.0,0.667,,,52.0,,,,,29.0,112,-9,0,1610612738,BOS,Boston Celtics,1961-04-11,BOS vs. STL,W,240,45,102.0,0.441,,,,31,41.0,0.756,,,81.0,,,,,31.0,121,9,0,1961-04-11T00:00:00,,3,,19610411/STLBOS,1610612738,1610612737,1960,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 11, 1961",13909,,Boston,Celtics,4-1,33,29,37,22,,,,,,,,,,,121.0,St. Louis,Hawks,1-4,39,22,23,28,,,,,,,,,,,0046000414,1961-04-09T00:00:00,1610612738,Boston,Celtics,BOS,119.0,1610612737,St. Louis,Hawks,STL,104.0,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0046100211,41961,1610612755,SYR,Syracuse Nationals,1962-03-16,SYR @ PHW,L,0,34,,,,,,35,,,,,,,,,,30.0,103,-7,0,1610612744,PHW,Philadelphia Warriors,1962-03-16,PHW vs. SYR,W,0,39,,,,,,32,,,,,,,,,,31.0,110,7,0,1962-03-16T00:00:00,,3,,19620316/SYRPHW,1610612744,1610612755,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 16, 1962",6937,,Philadelphia,Warriors,1-0,26,29,35,20,,,,,,,,,,,110.0,Syracuse,Nationals,0-1,21,22,28,32,,,,,,,,,,,0026100350,1962-03-11T00:00:00,1610612744,Philadelphia,Warriors,PHW,130.0,1610612755,Syracuse,Nationals,SYR,148.0,3.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0046100221,41961,1610612758,CIN,Cincinnati Royals,1962-03-16,CIN @ DET,L,0,50,,,,,,22,,,,,,,,,,,122,-1,0,1610612765,DET,Detroit Pistons,1962-03-16,DET vs. CIN,W,0,46,,,,,,31,,,,,,,,,,,123,1,0,1962-03-16T00:00:00,,3,,19620316/CINDET,1610612765,1610612758,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, MARCH 16, 1962",,,Detroit,Pistons,1-0,32,27,34,30,,,,,,,,,,,123.0,Cincinnati,Royals,0-1,29,29,31,33,,,,,,,,,,,0026100331,1962-03-02T00:00:00,1610612765,Detroit,Pistons,DET,112.0,1610612758,Cincinnati,Royals,CIN,120.0,3.0,1.0,Detroit,0.0,0.0,0.0,0.0,1.0
0046100222,41961,1610612765,DET,Detroit Pistons,1962-03-17,DET @ CIN,L,0,42,,,,,,23,33.0,0.697,,,,,,,,27.0,107,-22,0,1610612758,CIN,Cincinnati Royals,1962-03-17,CIN vs. DET,W,0,48,,,,,,33,40.0,0.825,,,,,,,,29.0,129,22,0,1962-03-17T00:00:00,,3,,19620317/DETCIN,1610612758,1610612765,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 17, 1962",,,Cincinnati,Royals,1-1,31,31,30,37,,,,,,,,,,,129.0,Detroit,Pistons,1-1,25,24,29,29,,,,,,,,,,,0046100221,1962-03-16T00:00:00,1610612758,Cincinnati,Royals,CIN,122.0,1610612765,Detroit,Pistons,DET,123.0,1.0,3.0,Detroit,0.0,0.0,0.0,0.0,1.0
0046100212,41961,1610612744,PHW,Philadelphia Warriors,1962-03-18,PHW @ SYR,W,0,35,,,,,,27,,,,,,,,,,24.0,97,15,0,1610612755,SYR,Syracuse Nationals,1962-03-18,SYR vs. PHW,L,0,32,,,,,,18,,,,,,,,,,25.0,82,-15,0,1962-03-18T00:00:00,,3,,19620318/PHWSYR,1610612755,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 18, 1962",5250,,Syracuse,Nationals,0-2,27,16,18,21,,,,,,,,,,,82.0,Philadelphia,Warriors,2-0,26,28,22,21,,,,,,,,,,,0046100211,1962-03-16T00:00:00,1610612755,Syracuse,Nationals,SYR,103.0,1610612744,Philadelphia,Warriors,PHW,110.0,2.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0046100223,41961,1610612758,CIN,Cincinnati Royals,1962-03-18,CIN @ DET,L,0,42,,,,,,23,25.0,0.92,,,,,,,,,107,-11,0,1610612765,DET,Detroit Pistons,1962-03-18,DET vs. CIN,W,0,48,,,,,,22,32.0,0.688,,,,,,,,,118,11,0,1962-03-18T00:00:00,,3,,19620318/CINDET,1610612765,1610612758,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, MARCH 18, 1962",,,Detroit,Pistons,2-1,19,29,39,31,,,,,,,,,,,118.0,Cincinnati,Royals,1-2,25,24,32,26,,,,,,,,,,,0046100222,1962-03-17T00:00:00,1610612765,Detroit,Pistons,DET,107.0,1610612758,Cincinnati,Royals,CIN,129.0,3.0,1.0,Detroit,0.0,0.0,0.0,0.0,1.0
0046100213,41961,1610612755,SYR,Syracuse Nationals,1962-03-19,SYR @ PHW,W,0,42,,,,,,17,,,,,,,,,,24.0,101,1,0,1610612744,PHW,Philadelphia Warriors,1962-03-19,PHW vs. SYR,L,0,42,,,,,,16,,,,,,,,,,26.0,100,-1,0,1962-03-19T00:00:00,,3,,19620319/SYRPHW,1610612744,1610612755,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, MARCH 19, 1962",5328,,Philadelphia,Warriors,2-1,27,35,24,14,,,,,,,,,,,100.0,Syracuse,Nationals,1-2,27,34,19,21,,,,,,,,,,,0046100212,1962-03-18T00:00:00,1610612744,Philadelphia,Warriors,PHW,97.0,1610612755,Syracuse,Nationals,SYR,82.0,3.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0046100214,41961,1610612744,PHW,Philadelphia Warriors,1962-03-20,PHW @ SYR,L,0,35,,,,,,29,35.0,0.829,,,,,,,,,99,-7,0,1610612755,SYR,Syracuse Nationals,1962-03-20,SYR vs. PHW,W,0,38,,,,,,30,32.0,0.938,,,,,,,,,106,7,0,1962-03-20T00:00:00,,3,,19620320/PHWSYR,1610612755,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 20, 1962",,,Syracuse,Nationals,2-2,30,28,25,23,,,,,,,,,,,106.0,Philadelphia,Warriors,2-2,24,24,24,27,,,,,,,,,,,0046100213,1962-03-19T00:00:00,1610612755,Syracuse,Nationals,SYR,101.0,1610612744,Philadelphia,Warriors,PHW,100.0,2.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0046100224,41961,1610612765,DET,Detroit Pistons,1962-03-20,DET @ CIN,W,0,41,,,,,,30,40.0,0.75,,,,,,,,,112,1,0,1610612758,CIN,Cincinnati Royals,1962-03-20,CIN vs. DET,L,0,44,,,,,,23,30.0,0.767,,,,,,,,,111,-1,0,1962-03-20T00:00:00,,3,,19620320/DETCIN,1610612758,1610612765,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, MARCH 20, 1962",,,Cincinnati,Royals,1-3,21,34,24,32,,,,,,,,,,,111.0,Detroit,Pistons,3-1,27,36,22,27,,,,,,,,,,,0046100223,1962-03-18T00:00:00,1610612758,Cincinnati,Royals,CIN,107.0,1610612765,Detroit,Pistons,DET,118.0,1.0,3.0,Detroit,0.0,0.0,0.0,0.0,1.0
0046100215,41961,1610612755,SYR,Syracuse Nationals,1962-03-22,SYR @ PHW,L,0,41,,,,,,22,,,,,,,,,,32.0,104,-17,0,1610612744,PHW,Philadelphia Warriors,1962-03-22,PHW vs. SYR,W,0,45,,,,,,31,,,,,,,,,,24.0,121,17,0,1962-03-22T00:00:00,,3,,19620322/SYRPHW,1610612744,1610612755,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, MARCH 22, 1962",7829,,Philadelphia,Warriors,3-2,35,24,31,31,,,,,,,,,,,121.0,Syracuse,Nationals,2-3,28,29,20,27,,,,,,,,,,,0046100214,1962-03-20T00:00:00,1610612744,Philadelphia,Warriors,PHW,99.0,1610612755,Syracuse,Nationals,SYR,106.0,3.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0046100321,41961,1610612765,DET,Detroit Pistons,1962-03-24,DET @ LAL,L,0,41,,,,,,26,32.0,0.813,,,,,,,,,108,-24,0,1610612747,LAL,Los Angeles Lakers,1962-03-24,LAL vs. DET,W,0,55,,,,,,22,30.0,0.733,,,,,,,,,132,24,0,1962-03-24T00:00:00,,3,,19620324/DETLAL,1610612747,1610612765,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 24, 1962",,,Los Angeles,Lakers,1-0,28,39,32,33,,,,,,,,,,,132.0,Detroit,Pistons,0-1,27,31,30,20,,,,,,,,,,,0026100323,1962-02-27T00:00:00,1610612747,Los Angeles,Lakers,LAL,107.0,1610612765,Detroit,Pistons,DET,100.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0046100311,41961,1610612744,PHW,Philadelphia Warriors,1962-03-24,PHW @ BOS,L,0,33,,,,,,23,32.0,0.719,,,,,,,,23.0,89,-28,0,1610612738,BOS,Boston Celtics,1962-03-24,BOS vs. PHW,W,0,47,,,,,,23,33.0,0.697,,,,,,,,25.0,117,28,0,1962-03-24T00:00:00,,3,,19620324/PHWBOS,1610612738,1610612744,1961,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, MARCH 24, 1962",10274,,Boston,Celtics,1-0,24,26,36,31,,,,,,,,,,,117.0,Philadelphia,Warriors,0-1,15,20,29,25,,,,,,,,,,,0026100342,1962-03-07T00:00:00,1610612738,Boston,Celtics,BOS,153.0,1610612744,Philadelphia,Warriors,PHW,102.0,4.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
